2024-09-12,swiss miss milk chocolate keurig k-cup pods - hot cocoa - 22ct,$13.99,swiss miss,TRUE,Cocoa Beverages Grocery,,,,,swiss miss milk chocolate keurig k-cup pods - hot cocoa - 22ct
2021-03-03,swiss miss milk chocolate keurig k-cup pods - hot cocoa - 44ct,$23.99,swiss miss,TRUE,Cocoa Beverages Grocery,,,,,swiss miss milk chocolate keurig k-cup pods - hot cocoa - 44ct
2021-10-08,swiss miss milk chocolate keurig k-cup pods - hot cocoa - 44ct,$24.99,swiss miss,TRUE,Cocoa Beverages Grocery,,,,,swiss miss milk chocolate keurig k-cup pods - hot cocoa - 44ct
2022-03-02,swiss miss milk chocolate keurig k-cup pods - hot cocoa - 44ct,$25.99,swiss miss,TRUE,Cocoa Beverages Grocery,,,,,swiss miss milk chocolate keurig k-cup pods - hot cocoa - 44ct
2022-07-24,swiss miss milk chocolate keurig k-cup pods - hot cocoa - 44ct,$27.99,swiss miss,TRUE,Cocoa Beverages Grocery,,,,,swiss miss milk chocolate keurig k-cup pods - hot cocoa - 44ct
2024-04-13,swiss miss milk chocolate keurig k-cup pods - hot cocoa - 44ct,$29.99,swiss miss,TRUE,Cocoa Beverages Grocery,,,,,swiss miss milk chocolate keurig k-cup pods - hot cocoa - 44ct
2024-09-12,swiss miss milk chocolate keurig k-cup pods - hot cocoa - 44ct,$29.99,swiss miss,TRUE,Cocoa Beverages Grocery,,,,,swiss miss milk chocolate keurig k-cup pods - hot cocoa - 44ct
2020-12-20,swiss miss non dairy - 7.38oz/6pk,$3.99,swiss miss,TRUE,Cocoa Beverages Grocery,,,,,swiss miss non dairy - 7.38oz/6pk
2022-05-14,swiss miss non dairy - 7.38oz/6pk,$4.99,swiss miss,TRUE,Cocoa Beverages Grocery,,,,,swiss miss non dairy - 7.38oz/6pk
2022-07-24,swiss miss non dairy - 7.38oz/6pk,$4.99,swiss miss,TRUE,Cocoa Beverages Grocery,,,,,swiss miss non dairy - 7.38oz/6pk
2020-12-20,swiss miss peppermint cocoa keurig k-cup pods - hot cocoa - 22ct,$13.99,swiss miss,TRUE,Cocoa Beverages Grocery,,,,,swiss miss peppermint cocoa keurig k-cup pods - hot cocoa - 22ct
2021-10-08,swiss miss peppermint cocoa keurig k-cup pods - hot cocoa - 22ct,$13.59,swiss miss,TRUE,Cocoa Beverages Grocery,,,,,swiss miss peppermint cocoa keurig k-cup pods - hot cocoa - 22ct
2021-12-21,swiss miss peppermint cocoa keurig k-cup pods - hot cocoa - 22ct,$14.49,swiss miss,TRUE,Cocoa Beverages Grocery,,,,,swiss miss peppermint cocoa keurig k-cup pods - hot cocoa - 22ct
2022-04-22,swoon half & half black tea and lemonade - 4pk/12 fl oz cans,$6.99,swoon,TRUE,Juice Cider Beverages Grocery,,,,,swoon half & half black tea and lemonade - 4pk/12 fl oz cans
2023-11-30,swoon half & half black tea and lemonade - 4pk/12 fl oz cans,$6.99,swoon,TRUE,Juice Cider Beverages Grocery,,,,,swoon half & half black tea and lemonade - 4pk/12 fl oz cans
2019-11-12,t. marzetti dill veggie dip - 15.5oz,$3.79,marzetti,TRUE,Fresh Dressings Dips Produce Grocery,,,,,t. marzetti dill veggie dip - 15.5oz
2021-09-04,t. marzetti dill veggie dip - 15.5oz,$3.79,marzetti,TRUE,Fresh Dressings Dips Produce Grocery,,,,,t. marzetti dill veggie dip - 15.5oz
2019-11-12,t. marzetti old fashioned caramel dip - 16oz,$3.79,marzetti,TRUE,Fresh Dressings Dips Produce Grocery,,,,,t. marzetti old fashioned caramel dip - 16oz
2021-09-04,t. marzetti old fashioned caramel dip - 16oz,$3.79,marzetti,TRUE,Fresh Dressings Dips Produce Grocery,,,,,t. marzetti old fashioned caramel dip - 16oz
2019-11-12,t. marzetti ranch veggie dip - 15.5oz,$3.79,marzetti,TRUE,Fresh Dressings Dips Produce Grocery,,,,,t. marzetti ranch veggie dip - 15.5oz
2020-01-25,t. marzetti ranch veggie dip - 15.5oz,$3.19,marzetti,TRUE,Fresh Dressings Dips Produce Grocery,,,,,t. marzetti ranch veggie dip - 15.5oz
2020-04-11,t. marzetti ranch veggie dip - 15.5oz,$3.79,marzetti,TRUE,Fresh Dressings Dips Produce Grocery,,,,,t. marzetti ranch veggie dip - 15.5oz
2021-09-04,t. marzetti ranch veggie dip - 15.5oz,$3.79,marzetti,TRUE,Fresh Dressings Dips Produce Grocery,,,,,t. marzetti ranch veggie dip - 15.5oz
2019-11-19,t.g.i. friday's loaded cheddar & bacon frozen potato skins - 13.5oz,$5.29,t.g.i. friday's,TRUE,Frozen Potatoes Foods Grocery,,,,,t.g.i. friday's loaded cheddar & bacon frozen potato skins - 13.5oz
2021-11-21,t.g.i. friday's loaded cheddar & bacon frozen potato skins - 13.5oz,$5.99,t.g.i. friday's,TRUE,Frozen Potatoes Foods Grocery,,,,,t.g.i. friday's loaded cheddar & bacon frozen potato skins - 13.5oz
2021-04-10,taco dip - 12oz - good & gather™,$3.99,good & gather,TRUE,Fresh Dips Salsas Hummus Deli Grocery,Dips Spreads Chips Snacks Cookies Grocery,,,,taco dip - 12oz - good & gather™
2022-04-08,taco dip - 12oz - good & gather™,$4.49,good & gather,TRUE,Fresh Dips Salsas Hummus Deli Grocery,Dips Spreads Chips Snacks Cookies Grocery,,,,taco dip - 12oz - good & gather™
2022-07-24,taco dip - 12oz - good & gather™,$4.99,good & gather,TRUE,Fresh Dips Salsas Hummus Deli Grocery,Dips Spreads Chips Snacks Cookies Grocery,,,,taco dip - 12oz - good & gather™
2022-09-04,taco dip - 12oz - good & gather™,$4.79,good & gather,TRUE,Fresh Dips Salsas Hummus Deli Grocery,Dips Spreads Chips Snacks Cookies Grocery,,,,taco dip - 12oz - good & gather™
2023-06-14,taco dip - 12oz - good & gather™,$4.99,good & gather,TRUE,Fresh Dips Salsas Hummus Deli Grocery,Dips Spreads Chips Snacks Cookies Grocery,,,,taco dip - 12oz - good & gather™
2024-09-05,taco dip - 12oz - good & gather™,$4.79,good & gather,TRUE,Fresh Dips Salsas Hummus Deli Grocery,Dips Spreads Chips Snacks Cookies Grocery,,,,taco dip - 12oz - good & gather™
2024-09-26,taco dip - 12oz - good & gather™,$4.69,good & gather,TRUE,Fresh Dips Salsas Hummus Deli Grocery,Dips Spreads Chips Snacks Cookies Grocery,,,,taco dip - 12oz - good & gather™
2018-10-04,taco seasoning mix 1.25 oz - market pantry™,$0.49,market pantry,TRUE,Spices Seasonings Pantry Grocery,Herbs Rubs Spices Seasonings Pantry Grocery,,,,taco seasoning mix 1.25 oz - market pantry™
2020-03-28,taco seasoning mix 1.25 oz - market pantry™,$0.45,market pantry,TRUE,Spices Seasonings Pantry Grocery,Herbs Rubs Spices Seasonings Pantry Grocery,,,,taco seasoning mix 1.25 oz - market pantry™
2020-09-19,taco seasoning mix 1.25 oz - market pantry™,$0.45,market pantry,TRUE,Spices Seasonings Pantry Grocery,Herbs Rubs Spices Seasonings Pantry Grocery,,,,taco seasoning mix 1.25 oz - market pantry™
2021-05-16,take & bake country white rolls - 12oz/6ct - favorite day™,$2.99,favorite day,TRUE,Rolls Buns Bakery Bread Grocery,,,,,take & bake country white rolls - 12oz/6ct - favorite day™
2023-06-05,take & bake country white rolls - 12oz/6ct - favorite day™,$4.79,favorite day,TRUE,Rolls Buns Bakery Bread Grocery,,,,,take & bake country white rolls - 12oz/6ct - favorite day™
2024-02-24,take & bake country white rolls - 12oz/6ct - favorite day™,$4.49,favorite day,TRUE,Rolls Buns Bakery Bread Grocery,,,,,take & bake country white rolls - 12oz/6ct - favorite day™
2024-05-29,take & bake country white rolls - 12oz/6ct - favorite day™,$4.49,favorite day,TRUE,Rolls Buns Bakery Bread Grocery,,,,,take & bake country white rolls - 12oz/6ct - favorite day™
2019-12-17,take & bake country white rolls - 6ct - archer farms™,$2.99,archer farms,TRUE,Rolls Buns Bakery Bread Grocery,,,,,take & bake country white rolls - 6ct - archer farms™
2021-03-03,take & bake country white rolls - 6ct - archer farms™,$2.99,archer farms,TRUE,Rolls Buns Bakery Bread Grocery,,,,,take & bake country white rolls - 6ct - archer farms™
2021-05-16,take & bake garlic bread - 18oz - favorite day™,$3.99,favorite day,TRUE,Breads Bakery Bread Grocery,,,,,take & bake garlic bread - 18oz - favorite day™
2022-07-24,take & bake garlic bread - 18oz - favorite day™,$3.99,favorite day,TRUE,Breads Bakery Bread Grocery,,,,,take & bake garlic bread - 18oz - favorite day™
2021-05-16,take and bake baguettes - 14oz/2ct - favorite day™,$3.99,favorite day,TRUE,Breads Bakery Bread Grocery,,,,,take and bake baguettes - 14oz/2ct - favorite day™
2023-03-02,take and bake baguettes - 14oz/2ct - favorite day™,$4.49,favorite day,TRUE,Breads Bakery Bread Grocery,,,,,take and bake baguettes - 14oz/2ct - favorite day™
2024-03-02,take and bake baguettes - 14oz/2ct - favorite day™,$2.49,favorite day,TRUE,Breads Bakery Bread Grocery,,,,,take and bake baguettes - 14oz/2ct - favorite day™
2020-04-04,talenti caramel cookie crunch gelato - 16oz,$4.29,talenti,TRUE,Ice Cream Frozen Foods Grocery,,,,,talenti caramel cookie crunch gelato - 16oz
2022-06-18,talenti caramel cookie crunch gelato - 16oz,$4.99,talenti,TRUE,Ice Cream Frozen Foods Grocery,,,,,talenti caramel cookie crunch gelato - 16oz
2022-08-28,talenti caramel cookie crunch gelato - 16oz,$4.00,talenti,TRUE,Ice Cream Frozen Foods Grocery,,,,,talenti caramel cookie crunch gelato - 16oz
2022-03-02,tattooed chef gluten free frozen cauliflower crust plant based pepperoni vegan pizza - 12oz,$7.99,tattooed chef,TRUE,Meatless Alternatives Meat Seafood Grocery,,,,,tattooed chef gluten free frozen cauliflower crust plant based pepperoni vegan pizza - 12oz
2023-01-02,tattooed chef gluten free frozen cauliflower crust plant based pepperoni vegan pizza - 12oz,$8.99,tattooed chef,TRUE,Meatless Alternatives Meat Seafood Grocery,,,,,tattooed chef gluten free frozen cauliflower crust plant based pepperoni vegan pizza - 12oz
2023-09-23,tattooed chef gluten free frozen cauliflower crust plant based pepperoni vegan pizza - 12oz,$8.99,tattooed chef,TRUE,Meatless Alternatives Meat Seafood Grocery,,,,,tattooed chef gluten free frozen cauliflower crust plant based pepperoni vegan pizza - 12oz
2019-12-17,tazo awake english breakfast tea - 20ct,$3.29,tazo,TRUE,Tea Beverages Grocery,,,,,tazo awake english breakfast tea - 20ct
2020-12-20,tazo awake english breakfast tea - 20ct,$3.29,tazo,TRUE,Tea Beverages Grocery,,,,,tazo awake english breakfast tea - 20ct
2018-12-20,tazo classic latte chai black tea - 32oz,$3.29,tazo,TRUE,Tea Beverages Grocery,,,,,tazo classic latte chai black tea - 32oz
2020-05-16,tazo classic latte chai black tea - 32oz,$3.99,tazo,TRUE,Tea Beverages Grocery,,,,,tazo classic latte chai black tea - 32oz
2020-10-03,tazo classic latte chai black tea - 32oz,$3.29,tazo,TRUE,Tea Beverages Grocery,,,,,tazo classic latte chai black tea - 32oz
2022-03-02,tazo classic latte chai black tea - 32oz,$3.39,tazo,TRUE,Tea Beverages Grocery,,,,,tazo classic latte chai black tea - 32oz
2022-05-14,tazo classic latte chai black tea - 32oz,$3.89,tazo,TRUE,Tea Beverages Grocery,,,,,tazo classic latte chai black tea - 32oz
2023-06-05,tazo classic latte chai black tea - 32oz,$5.19,tazo,TRUE,Tea Beverages Grocery,,,,,tazo classic latte chai black tea - 32oz
2024-04-19,tazo classic latte chai black tea - 32oz,$5.19,tazo,TRUE,Tea Beverages Grocery,,,,,tazo classic latte chai black tea - 32oz
2019-12-17,tazo refresh herbal tea - 20ct,$3.29,tazo,TRUE,Tea Beverages Grocery,,,,,tazo refresh herbal tea - 20ct
2022-03-02,tazo refresh herbal tea - 20ct,$3.39,tazo,TRUE,Tea Beverages Grocery,,,,,tazo refresh herbal tea - 20ct
2022-05-14,tazo refresh herbal tea - 20ct,$3.89,tazo,TRUE,Tea Beverages Grocery,,,,,tazo refresh herbal tea - 20ct
2024-04-09,tazo refresh herbal tea - 20ct,$3.89,tazo,TRUE,Tea Beverages Grocery,,,,,tazo refresh herbal tea - 20ct
2022-07-24,tazo refreshers iced watermelon cucumber iced tea concentrate - 32 fl oz,$3.89,tazo,TRUE,Tea Beverages Grocery,,,,,tazo refreshers iced watermelon cucumber iced tea concentrate - 32 fl oz
2023-06-05,tazo refreshers iced watermelon cucumber iced tea concentrate - 32 fl oz,$5.19,tazo,TRUE,Tea Beverages Grocery,,,,,tazo refreshers iced watermelon cucumber iced tea concentrate - 32 fl oz
2024-04-09,tazo refreshers iced watermelon cucumber iced tea concentrate - 32 fl oz,$5.19,tazo,TRUE,Tea Beverages Grocery,,,,,tazo refreshers iced watermelon cucumber iced tea concentrate - 32 fl oz
2019-12-17,tazo skinny latte chai black tea - 32 fl oz,$3.29,tazo,TRUE,Tea Beverages Grocery,,,,,tazo skinny latte chai black tea - 32 fl oz
2020-05-16,tazo skinny latte chai black tea - 32 fl oz,$3.99,tazo,TRUE,Tea Beverages Grocery,,,,,tazo skinny latte chai black tea - 32 fl oz
2020-10-03,tazo skinny latte chai black tea - 32 fl oz,$3.29,tazo,TRUE,Tea Beverages Grocery,,,,,tazo skinny latte chai black tea - 32 fl oz
2022-03-02,tazo skinny latte chai black tea - 32 fl oz,$3.39,tazo,TRUE,Tea Beverages Grocery,,,,,tazo skinny latte chai black tea - 32 fl oz
2023-10-04,tazo skinny latte chai black tea - 32 fl oz,$5.19,tazo,TRUE,Tea Beverages Grocery,,,,,tazo skinny latte chai black tea - 32 fl oz
2024-04-19,tazo skinny latte chai black tea - 32 fl oz,$5.19,tazo,TRUE,Tea Beverages Grocery,,,,,tazo skinny latte chai black tea - 32 fl oz
2020-02-29,teavana jade citrus mint tea bags - 15ct/1.2oz,$5.79,teavana,TRUE,Tea Beverages Grocery,,,,,teavana jade citrus mint tea bags - 15ct/1.2oz
2021-05-16,teavana jade citrus mint tea bags - 15ct/1.2oz,$5.69,teavana,TRUE,Tea Beverages Grocery,,,,,teavana jade citrus mint tea bags - 15ct/1.2oz
2021-07-23,teavana jade citrus mint tea bags - 15ct/1.2oz,$5.69,teavana,TRUE,Tea Beverages Grocery,,,,,teavana jade citrus mint tea bags - 15ct/1.2oz
2020-02-29,teavana peach tranquility tea bags - 15ct/1.2oz,$5.79,teavana,TRUE,Tea Beverages Grocery,,,,,teavana peach tranquility tea bags - 15ct/1.2oz
2021-05-16,teavana peach tranquility tea bags - 15ct/1.2oz,$5.69,teavana,TRUE,Tea Beverages Grocery,,,,,teavana peach tranquility tea bags - 15ct/1.2oz
2021-07-23,teavana peach tranquility tea bags - 15ct/1.2oz,$5.69,teavana,TRUE,Tea Beverages Grocery,,,,,teavana peach tranquility tea bags - 15ct/1.2oz
2021-10-08,"teavana peach tranquility, herbal tea with chamomile and notes of citrus, 15 sachets",$5.99,teavana,TRUE,Tea Beverages Grocery,,,,,"teavana peach tranquility, herbal tea with chamomile and notes of citrus, 15 sachets"
2023-06-05,"teavana peach tranquility, herbal tea with chamomile and notes of citrus, 15 sachets",$6.49,teavana,TRUE,Tea Beverages Grocery,,,,,"teavana peach tranquility, herbal tea with chamomile and notes of citrus, 15 sachets"
2023-01-30,teriyaki beef sirloin strips - price per lb - good & gather™,$11.99,good & gather,TRUE,Beef Meat Seafood Grocery,,,,,teriyaki beef sirloin strips - price per lb - good & gather™
2024-08-22,teriyaki beef sirloin strips - price per lb - good & gather™,$11.99,good & gather,TRUE,Beef Meat Seafood Grocery,,,,,teriyaki beef sirloin strips - price per lb - good & gather™
2020-09-19,tessemae's organic avocado ranch dressing - 10 fl oz,$4.99,tessemae's,TRUE,Fresh Dressings Dips Produce Grocery,,,,,tessemae's organic avocado ranch dressing - 10 fl oz
2022-09-04,tessemae's organic avocado ranch dressing - 10 fl oz,$4.99,tessemae's,TRUE,Fresh Dressings Dips Produce Grocery,,,,,tessemae's organic avocado ranch dressing - 10 fl oz
2020-09-19,tessemae's organic creamy ranch dressing - 10 fl oz,$4.99,tessemae's,TRUE,Fresh Dressings Dips Produce Grocery,,,,,tessemae's organic creamy ranch dressing - 10 fl oz
2022-09-04,tessemae's organic creamy ranch dressing - 10 fl oz,$4.99,tessemae's,TRUE,Fresh Dressings Dips Produce Grocery,,,,,tessemae's organic creamy ranch dressing - 10 fl oz
2020-09-19,tessemae's organic habanero ranch dressing - 10 fl oz,$4.99,tessemae's,TRUE,Fresh Dressings Dips Produce Grocery,,,,,tessemae's organic habanero ranch dressing - 10 fl oz
2022-06-18,tessemae's organic habanero ranch dressing - 10 fl oz,$4.99,tessemae's,TRUE,Fresh Dressings Dips Produce Grocery,,,,,tessemae's organic habanero ranch dressing - 10 fl oz
2020-11-15,tessemae's organic lemon garlic dressing - 10 fl oz,$4.99,tessemae's,TRUE,Fresh Dressings Dips Produce Grocery,,,,,tessemae's organic lemon garlic dressing - 10 fl oz
2022-09-04,tessemae's organic lemon garlic dressing - 10 fl oz,$4.99,tessemae's,TRUE,Fresh Dressings Dips Produce Grocery,,,,,tessemae's organic lemon garlic dressing - 10 fl oz
2022-04-15,tgi fridays loaded cheddar & bacon potato skins frozen snacks - 13.5oz,$6.89,t.g.i. friday's,TRUE,Frozen Potatoes Foods Grocery,,,,,tgi fridays loaded cheddar & bacon potato skins frozen snacks - 13.5oz
2023-04-20,tgi fridays loaded cheddar & bacon potato skins frozen snacks - 13.5oz,$7.69,t.g.i. friday's,TRUE,Frozen Potatoes Foods Grocery,,,,,tgi fridays loaded cheddar & bacon potato skins frozen snacks - 13.5oz
2024-04-25,tgi fridays loaded cheddar & bacon potato skins frozen snacks - 13.5oz,$7.69,t.g.i. friday's,TRUE,Frozen Potatoes Foods Grocery,,,,,tgi fridays loaded cheddar & bacon potato skins frozen snacks - 13.5oz
2020-05-16,thai kitchen coconut milk - 25.36 fl oz,$4.99,thai kitchen,TRUE,Condensed Powdered Milk Baking Staples Pantry Grocery,,,,,thai kitchen coconut milk - 25.36 fl oz
2022-07-24,thai kitchen coconut milk - 25.36 fl oz,$5.29,thai kitchen,TRUE,Condensed Powdered Milk Baking Staples Pantry Grocery,,,,,thai kitchen coconut milk - 25.36 fl oz
2023-03-29,thai kitchen coconut milk - 25.36 fl oz,$5.79,thai kitchen,TRUE,Condensed Powdered Milk Baking Staples Pantry Grocery,,,,,thai kitchen coconut milk - 25.36 fl oz
2019-11-19,the cheesecake factory frozen grand cheesecake selection - 32oz,$15.99,cheesecake factory,TRUE,Frozen Desserts Foods Grocery,,,,,the cheesecake factory frozen grand cheesecake selection - 32oz
2021-06-21,the cheesecake factory frozen grand cheesecake selection - 32oz,$15.99,cheesecake factory,TRUE,Frozen Desserts Foods Grocery,,,,,the cheesecake factory frozen grand cheesecake selection - 32oz
2019-11-19,the cheesecake factory frozen original cheesecake - 34oz,$13.99,cheesecake factory,TRUE,Frozen Desserts Foods Grocery,,,,,the cheesecake factory frozen original cheesecake - 34oz
2021-11-14,the cheesecake factory frozen original cheesecake - 34oz,$14.69,cheesecake factory,TRUE,Frozen Desserts Foods Grocery,,,,,the cheesecake factory frozen original cheesecake - 34oz
2022-01-25,the cheesecake factory frozen original cheesecake - 34oz,$15.59,cheesecake factory,TRUE,Frozen Desserts Foods Grocery,,,,,the cheesecake factory frozen original cheesecake - 34oz
2022-06-21,the cheesecake factory frozen original cheesecake - 34oz,$15.79,cheesecake factory,TRUE,Frozen Desserts Foods Grocery,,,,,the cheesecake factory frozen original cheesecake - 34oz
2022-09-04,the cheesecake factory frozen original cheesecake - 34oz,$16.99,cheesecake factory,TRUE,Frozen Desserts Foods Grocery,,,,,the cheesecake factory frozen original cheesecake - 34oz
2023-05-25,the cheesecake factory frozen original cheesecake - 34oz,$17.29,cheesecake factory,TRUE,Frozen Desserts Foods Grocery,,,,,the cheesecake factory frozen original cheesecake - 34oz
2023-09-25,the cheesecake factory frozen original cheesecake - 34oz,$18.39,cheesecake factory,TRUE,Frozen Desserts Foods Grocery,,,,,the cheesecake factory frozen original cheesecake - 34oz
2023-12-08,the cheesecake factory frozen original cheesecake - 34oz,$18.39,cheesecake factory,TRUE,Frozen Desserts Foods Grocery,,,,,the cheesecake factory frozen original cheesecake - 34oz
2020-02-01,the cheesecake factory single serve belgian chocolate frozen cheesecake - 3.43oz,$2.99,cheesecake factory,TRUE,Frozen Desserts Foods Grocery,,,,,the cheesecake factory single serve belgian chocolate frozen cheesecake - 3.43oz
2022-01-25,the cheesecake factory single serve belgian chocolate frozen cheesecake - 3.43oz,$2.99,cheesecake factory,TRUE,Frozen Desserts Foods Grocery,,,,,the cheesecake factory single serve belgian chocolate frozen cheesecake - 3.43oz
2022-02-23,the get down coffee co turntables dark roast coffee - 12oz,$14.99,the get down coffee co.,TRUE,Whole Bean Coffee Beverages Grocery,,,,,the get down coffee co turntables dark roast coffee - 12oz
2024-05-19,the get down coffee co turntables dark roast coffee - 12oz,$14.99,the get down coffee co.,TRUE,Whole Bean Coffee Beverages Grocery,,,,,the get down coffee co turntables dark roast coffee - 12oz
2022-05-14,the ginger people gin - gins hard candy - 3oz,$3.49,the ginger people,TRUE,Hard Candy Grocery,,,,,the ginger people gin - gins hard candy - 3oz
2024-03-12,the ginger people gin - gins hard candy - 3oz,$3.49,the ginger people,TRUE,Hard Candy Grocery,,,,,the ginger people gin - gins hard candy - 3oz
2019-12-17,the laughing cow creamy swiss cheese dippers with classic breadsticks - 5pk,$3.99,laughing cow,TRUE,Cream Cheese Dairy Grocery,,,,,the laughing cow creamy swiss cheese dippers with classic breadsticks - 5pk
2021-03-03,the laughing cow creamy swiss cheese dippers with classic breadsticks - 5pk,$3.99,laughing cow,TRUE,Cream Cheese Dairy Grocery,,,,,the laughing cow creamy swiss cheese dippers with classic breadsticks - 5pk
2020-12-13,the original donut shop regular keurig k-cup coffee pods - medium roast - 24ct,$13.99,the original donut shop,TRUE,K Cups Coffee Pods Beverages Grocery,Coffee Beverages Grocery,,,,the original donut shop regular keurig k-cup coffee pods - medium roast - 24ct
2021-12-14,the original donut shop regular keurig k-cup coffee pods - medium roast - 24ct,$14.99,the original donut shop,TRUE,K Cups Coffee Pods Beverages Grocery,Coffee Beverages Grocery,,,,the original donut shop regular keurig k-cup coffee pods - medium roast - 24ct
2022-02-23,the original donut shop regular keurig k-cup coffee pods - medium roast - 24ct,$15.99,the original donut shop,TRUE,K Cups Coffee Pods Beverages Grocery,Coffee Beverages Grocery,,,,the original donut shop regular keurig k-cup coffee pods - medium roast - 24ct
2022-03-25,the original donut shop regular keurig k-cup coffee pods - medium roast - 24ct,$14.99,the original donut shop,TRUE,K Cups Coffee Pods Beverages Grocery,Coffee Beverages Grocery,,,,the original donut shop regular keurig k-cup coffee pods - medium roast - 24ct
2022-07-24,the original donut shop regular keurig k-cup coffee pods - medium roast - 24ct,$15.99,the original donut shop,TRUE,K Cups Coffee Pods Beverages Grocery,Coffee Beverages Grocery,,,,the original donut shop regular keurig k-cup coffee pods - medium roast - 24ct
2018-10-04,the original donut shop regular medium roast coffee - keurig k-cup pods - 18ct,$10.99,the original donut shop,TRUE,K Cups Coffee Pods Beverages Grocery,,,,,the original donut shop regular medium roast coffee - keurig k-cup pods - 18ct
2018-10-04,the original donut shop regular medium roast coffee - keurig k-cup pods - 18ct,$10.99,the original donut shop,TRUE,K Cups Coffee Pods Beverages Grocery,,,,,the original donut shop regular medium roast coffee - keurig k-cup pods - 18ct
2020-05-09,the original donut shop regular medium roast coffee - keurig k-cup pods - 18ct,$10.99,the original donut shop,TRUE,K Cups Coffee Pods Beverages Grocery,,,,,the original donut shop regular medium roast coffee - keurig k-cup pods - 18ct
2020-05-09,the original donut shop regular medium roast coffee - keurig k-cup pods - 18ct,$10.99,the original donut shop,TRUE,K Cups Coffee Pods Beverages Grocery,,,,,the original donut shop regular medium roast coffee - keurig k-cup pods - 18ct
2019-11-19,thin-cut frozen fries - 26oz - market pantry™,$1.59,market pantry,TRUE,Frozen Potatoes Foods Grocery,,,,,thin-cut frozen fries - 26oz - market pantry™
2021-04-10,thin-cut frozen fries - 26oz - market pantry™,$1.59,market pantry,TRUE,Frozen Potatoes Foods Grocery,,,,,thin-cut frozen fries - 26oz - market pantry™
2020-09-19,thomas' blueberry bagels - 20oz/6ct,$3.29,thomas,TRUE,Bagels Muffins Bakery Bread Grocery,,,,,thomas' blueberry bagels - 20oz/6ct
2021-10-21,thomas' blueberry bagels - 20oz/6ct,$3.49,thomas,TRUE,Bagels Muffins Bakery Bread Grocery,,,,,thomas' blueberry bagels - 20oz/6ct
2022-03-17,thomas' blueberry bagels - 20oz/6ct,$3.19,thomas,TRUE,Bagels Muffins Bakery Bread Grocery,,,,,thomas' blueberry bagels - 20oz/6ct
2022-05-28,thomas' blueberry bagels - 20oz/6ct,$3.69,thomas,TRUE,Bagels Muffins Bakery Bread Grocery,,,,,thomas' blueberry bagels - 20oz/6ct
2022-08-07,thomas' blueberry bagels - 20oz/6ct,$3.99,thomas,TRUE,Bagels Muffins Bakery Bread Grocery,,,,,thomas' blueberry bagels - 20oz/6ct
2023-06-08,thomas' blueberry bagels - 20oz/6ct,$4.19,thomas,TRUE,Bagels Muffins Bakery Bread Grocery,,,,,thomas' blueberry bagels - 20oz/6ct
2024-09-02,thomas' blueberry bagels - 20oz/6ct,$3.99,thomas,TRUE,Bagels Muffins Bakery Bread Grocery,,,,,thomas' blueberry bagels - 20oz/6ct
2020-09-19,thomas' cinnamon raisin bagels - 20oz/6ct,$3.29,thomas,TRUE,Bagels Muffins Bakery Bread Grocery,,,,,thomas' cinnamon raisin bagels - 20oz/6ct
2021-10-21,thomas' cinnamon raisin bagels - 20oz/6ct,$3.49,thomas,TRUE,Bagels Muffins Bakery Bread Grocery,,,,,thomas' cinnamon raisin bagels - 20oz/6ct
2022-03-17,thomas' cinnamon raisin bagels - 20oz/6ct,$3.19,thomas,TRUE,Bagels Muffins Bakery Bread Grocery,,,,,thomas' cinnamon raisin bagels - 20oz/6ct
2022-05-28,thomas' cinnamon raisin bagels - 20oz/6ct,$3.69,thomas,TRUE,Bagels Muffins Bakery Bread Grocery,,,,,thomas' cinnamon raisin bagels - 20oz/6ct
2022-08-07,thomas' cinnamon raisin bagels - 20oz/6ct,$3.99,thomas,TRUE,Bagels Muffins Bakery Bread Grocery,,,,,thomas' cinnamon raisin bagels - 20oz/6ct
2023-06-08,thomas' cinnamon raisin bagels - 20oz/6ct,$4.19,thomas,TRUE,Bagels Muffins Bakery Bread Grocery,,,,,thomas' cinnamon raisin bagels - 20oz/6ct
2024-09-02,thomas' cinnamon raisin bagels - 20oz/6ct,$3.99,thomas,TRUE,Bagels Muffins Bakery Bread Grocery,,,,,thomas' cinnamon raisin bagels - 20oz/6ct
2020-09-19,thomas' everything bagels - 20oz/6ct,$3.29,thomas,TRUE,Bagels Muffins Bakery Bread Grocery,,,,,thomas' everything bagels - 20oz/6ct
2021-10-21,thomas' everything bagels - 20oz/6ct,$3.49,thomas,TRUE,Bagels Muffins Bakery Bread Grocery,,,,,thomas' everything bagels - 20oz/6ct
2022-03-17,thomas' everything bagels - 20oz/6ct,$3.19,thomas,TRUE,Bagels Muffins Bakery Bread Grocery,,,,,thomas' everything bagels - 20oz/6ct
2022-05-28,thomas' everything bagels - 20oz/6ct,$3.69,thomas,TRUE,Bagels Muffins Bakery Bread Grocery,,,,,thomas' everything bagels - 20oz/6ct
2022-08-07,thomas' everything bagels - 20oz/6ct,$3.99,thomas,TRUE,Bagels Muffins Bakery Bread Grocery,,,,,thomas' everything bagels - 20oz/6ct
2023-06-08,thomas' everything bagels - 20oz/6ct,$4.19,thomas,TRUE,Bagels Muffins Bakery Bread Grocery,,,,,thomas' everything bagels - 20oz/6ct
